Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
27,27,0,30,00000000,00000000,0000000000000000,00000000007a099e,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997854,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,30,00000000,00000000,0000000000000000,00000000007a099f,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997855,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,30,00000000,00000000,0000000000000000,00000000007a09a0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997856,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,0,30,00000000,00000000,0000000000000000,00000000007a09a1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997857,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,30,00000000,00000000,0000000000000000,00000000007a09a2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997858,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,0,29,00000000,00000000,0000000000000000,00000000007a09a3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997859,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,0,29,00000000,00000000,0000000000000000,00000000007a09a4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997860,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,30,00000000,00000000,0000000000000000,00000000007a09a5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997861,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,0,31,00000000,00000000,0000000000000000,00000000007a09a6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997862,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,0,31,00000000,00000000,0000000000000000,00000000007a09a7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997863,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,0,30,00000000,00000000,0000000000000000,00000000007a09a8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997864,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,30,00000000,00000000,0000000000000000,00000000007a09a9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997865,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,30,00000000,00000000,0000000000000000,00000000007a09aa,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997866,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,30,00000000,00000000,0000000000000000,00000000007a09ab,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997867,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,0,30,00000000,00000000,0000000000000000,00000000007a09ac,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997868,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,29,00000000,00000000,0000000000000000,00000000007a09ad,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997869,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,29,00000000,00000000,0000000000000000,00000000007a09ae,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997870,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,30,00000000,00000000,0000000000000000,00000000007a09af,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997871,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,31,00000000,00000000,0000000000000000,00000000007a09b0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997872,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,31,00000000,00000000,0000000000000000,00000000007a09b1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997873,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47,47,0,30,00000000,00000000,0000000000000000,00000000007a09b2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997874,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48,48,0,30,00000000,00000000,0000000000000000,00000000007a09b3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997875,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49,49,0,30,00000000,00000000,0000000000000000,00000000007a09b4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997876,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,50,0,30,00000000,00000000,0000000000000000,00000000007a09b5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997877,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,30,00000000,00000000,0000000000000000,00000000007a09b6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997878,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,0,29,00000000,00000000,0000000000000000,00000000007a09b7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997879,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,0,29,00000000,00000000,0000000000000000,00000000007a09b8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997880,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,0,30,00000000,00000000,0000000000000000,00000000007a09b9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997881,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,31,00000000,00000000,0000000000000000,00000000007a09ba,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997882,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,0,31,00000000,00000000,0000000000000000,00000000007a09bb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997883,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,30,00000000,00000000,0000000000000000,00000000007a09bc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997884,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,30,00000000,00000000,0000000000000000,00000000007a09bd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997885,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,30,00000000,00000000,0000000000000000,00000000007a09be,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997886,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,30,00000000,00000000,0000000000000000,00000000007a09bf,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997887,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,30,00000000,00000000,0000000000000000,00000000007a09c0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997888,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,0,29,00000000,00000000,0000000000000000,00000000007a09c1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997889,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,0,29,00000000,00000000,0000000000000000,00000000007a09c2,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997890,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,30,00000000,00000000,0000000000000000,00000000007a09c3,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997891,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,0,31,00000000,00000000,0000000000000000,00000000007a09c4,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997892,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,0,31,00000000,00000000,0000000000000000,00000000007a09c5,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997893,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,0,30,00000000,00000000,0000000000000000,00000000007a09c6,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997894,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,0,30,00000000,00000000,0000000000000000,00000000007a09c7,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997895,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,69,0,30,00000000,00000000,0000000000000000,00000000007a09c8,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997896,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,0,30,00000000,00000000,0000000000000000,00000000007a09c9,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997897,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,0,30,00000000,00000000,0000000000000000,00000000007a09ca,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997898,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,0,29,00000000,00000000,0000000000000000,00000000007a09cb,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997899,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,0,29,00000000,00000000,0000000000000000,00000000007a09cc,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997900,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,30,00000000,00000000,0000000000000000,00000000007a09cd,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997901,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,0,31,00000000,00000000,0000000000000000,00000000007a09ce,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997902,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,0,31,00000000,00000000,0000000000000000,00000000007a09cf,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997903,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,0,30,00000000,00000000,0000000000000000,00000000007a09d0,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997904,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,0,30,00000000,00000000,0000000000000000,00000000007a09d1,000000000000000c,0000000000000000,000000000120e718,0000000000000000,000000000061a681,00000000007a1185,0000000000000000,7997905,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
