Sample in Buffer,Sample in Window,TRIGGER,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/dac_intf_i/wr_data_count[4:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/bw20_data_tdata[31:0],i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_data[31:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_load_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/time_slice_gen_i/tsf_runtime_val_internal[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/tsf_cyctime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_runtime_val[63:0],i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_queue_idx[1:0],u_ila_0_ant_data_full_n,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/duc_bank_core_i/ant_data_wr_en,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/high_tx_allowed0,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed1,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed2,i_system_wrapper/system_i/openwifi_ip/xpu_0/high_tx_allowed3,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/read_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/receive_response,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/reset_tsf,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/s00_axis_tlast_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/slice_en0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal0_reg_0,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal1,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal2,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tx_on_detection_i/tx_bb_is_ongoing_internal3,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_rden,i_system_wrapper/system_i/openwifi_ip/tx_intf_0/inst/tx_iq_intf_i/tx_iq_fifo_wren,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_beacon,i_system_wrapper/system_i/openwifi_ip/xpu_0/inst/tsf_timer_i/write_response
18,18,0,31,00000000,00000000,0,7994889,12,0,58159465,0,7994251,00000000007a117f,0,7994889,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,30,00000000,00000000,0,7994890,12,0,58159465,0,7994251,00000000007a117f,0,7994890,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,30,00000000,00000000,0,7994891,12,0,58159465,0,7994251,00000000007a117f,0,7994891,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,31,00000000,00000000,0,7994892,12,0,58159465,0,7994251,00000000007a117f,0,7994892,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,31,00000000,00000000,0,7994893,12,0,58159465,0,7994251,00000000007a117f,0,7994893,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,31,00000000,00000000,0,7994894,12,0,58159465,0,7994251,00000000007a117f,0,7994894,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,30,00000000,00000000,0,7994895,12,0,58159465,0,7994251,00000000007a117f,0,7994895,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,30,00000000,00000000,0,7994896,12,0,58159465,0,7994251,00000000007a117f,0,7994896,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,31,00000000,00000000,0,7994897,12,0,58159465,0,7994251,00000000007a117f,0,7994897,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,0,31,00000000,00000000,0,7994898,12,0,58159465,0,7994251,00000000007a117f,0,7994898,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,31,00000000,00000000,0,7994899,12,0,58159465,0,7994251,00000000007a117f,0,7994899,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,0,30,00000000,00000000,0,7994900,12,0,58159465,0,7994251,00000000007a117f,0,7994900,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,0,30,00000000,00000000,0,7994901,12,0,58159465,0,7994251,00000000007a117f,0,7994901,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,0,31,00000000,00000000,0,7994902,12,0,58159465,0,7994251,00000000007a117f,0,7994902,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,0,31,00000000,00000000,0,7994903,12,0,58159465,0,7994251,00000000007a117f,0,7994903,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,0,31,00000000,00000000,0,7994904,12,0,58159465,0,7994251,00000000007a117f,0,7994904,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,30,00000000,00000000,0,7994905,12,0,58159465,0,7994251,00000000007a117f,0,7994905,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,0,30,00000000,00000000,0,7994906,12,0,58159465,0,7994251,00000000007a117f,0,7994906,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,0,31,00000000,00000000,0,7994907,12,0,58159465,0,7994251,00000000007a117f,0,7994907,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,0,31,00000000,00000000,0,7994908,12,0,58159465,0,7994251,00000000007a117f,0,7994908,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,31,00000000,00000000,0,7994909,12,0,58159465,0,7994251,00000000007a117f,0,7994909,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39,39,0,30,00000000,00000000,0,7994910,12,0,58159465,0,7994251,00000000007a117f,0,7994910,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,40,0,30,00000000,00000000,0,7994911,12,0,58159465,0,7994251,00000000007a117f,0,7994911,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
41,41,0,31,00000000,00000000,0,7994912,12,0,58159465,0,7994251,00000000007a117f,0,7994912,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,42,0,31,00000000,00000000,0,7994913,12,0,58159465,0,7994251,00000000007a117f,0,7994913,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,31,00000000,00000000,0,7994914,12,0,58159465,0,7994251,00000000007a117f,0,7994914,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,44,0,30,00000000,00000000,0,7994915,12,0,58159465,0,7994251,00000000007a117f,0,7994915,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,45,0,30,00000000,00000000,0,7994916,12,0,58159465,0,7994251,00000000007a117f,0,7994916,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,31,00000000,00000000,0,7994917,12,0,58159465,0,7994251,00000000007a117f,0,7994917,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,47,0,31,00000000,00000000,0,7994918,12,0,58159465,0,7994251,00000000007a117f,0,7994918,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,0,31,00000000,00000000,0,7994919,12,0,58159465,0,7994251,00000000007a117f,0,7994919,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,30,00000000,00000000,0,7994920,12,0,58159465,0,7994251,00000000007a117f,0,7994920,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,0,30,00000000,00000000,0,7994921,12,0,58159465,0,7994251,00000000007a117f,0,7994921,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,0,31,00000000,00000000,0,7994922,12,0,58159465,0,7994251,00000000007a117f,0,7994922,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,52,0,31,00000000,00000000,0,7994923,12,0,58159465,0,7994251,00000000007a117f,0,7994923,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,0,31,00000000,00000000,0,7994924,12,0,58159465,0,7994251,00000000007a117f,0,7994924,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,0,30,00000000,00000000,0,7994925,12,0,58159465,0,7994251,00000000007a117f,0,7994925,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,30,00000000,00000000,0,7994926,12,0,58159465,0,7994251,00000000007a117f,0,7994926,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,0,31,00000000,00000000,0,7994927,12,0,58159465,0,7994251,00000000007a117f,0,7994927,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,31,00000000,00000000,0,7994928,12,0,58159465,0,7994251,00000000007a117f,0,7994928,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,31,00000000,00000000,0,7994929,12,0,58159465,0,7994251,00000000007a117f,0,7994929,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,30,00000000,00000000,0,7994930,12,0,58159465,0,7994251,00000000007a117f,0,7994930,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,30,00000000,00000000,0,7994931,12,0,58159465,0,7994251,00000000007a117f,0,7994931,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,31,00000000,00000000,0,7994932,12,0,58159465,0,7994251,00000000007a117f,0,7994932,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,0,31,00000000,00000000,0,7994933,12,0,58159465,0,7994251,00000000007a117f,0,7994933,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,0,31,00000000,00000000,0,7994934,12,0,58159465,0,7994251,00000000007a117f,0,7994934,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,30,00000000,00000000,0,7994935,12,0,58159465,0,7994251,00000000007a117f,0,7994935,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,0,30,00000000,00000000,0,7994936,12,0,58159465,0,7994251,00000000007a117f,0,7994936,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,0,31,00000000,00000000,0,7994937,12,0,58159465,0,7994251,00000000007a117f,0,7994937,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,0,31,00000000,00000000,0,7994938,12,0,58159465,0,7994251,00000000007a117f,0,7994938,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,0,31,00000000,00000000,0,7994939,12,0,58159465,0,7994251,00000000007a117f,0,7994939,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,69,0,30,00000000,00000000,0,7994940,12,0,58159465,0,7994251,00000000007a117f,0,7994940,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,0,30,00000000,00000000,0,7994941,12,0,58159465,0,7994251,00000000007a117f,0,7994941,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,0,31,00000000,00000000,0,7994942,12,0,58159465,0,7994251,00000000007a117f,0,7994942,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,0,31,00000000,00000000,0,7994943,12,0,58159465,0,7994251,00000000007a117f,0,7994943,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,0,31,00000000,00000000,0,7994944,12,0,58159465,0,7994251,00000000007a117f,0,7994944,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,30,00000000,00000000,0,7994945,12,0,58159465,0,7994251,00000000007a117f,0,7994945,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,0,30,00000000,00000000,0,7994946,12,0,58159465,0,7994251,00000000007a117f,0,7994946,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,0,31,00000000,00000000,0,7994947,12,0,58159465,0,7994251,00000000007a117f,0,7994947,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,0,31,00000000,00000000,0,7994948,12,0,58159465,0,7994251,00000000007a117f,0,7994948,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,0,31,00000000,00000000,0,7994949,12,0,58159465,0,7994251,00000000007a117f,0,7994949,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
79,79,0,30,00000000,00000000,0,7994950,12,0,58159465,0,7994251,00000000007a117f,0,7994950,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
80,80,0,30,00000000,00000000,0,7994951,12,0,58159465,0,7994251,00000000007a117f,0,7994951,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81,81,0,31,00000000,00000000,0,7994952,12,0,58159465,0,7994251,00000000007a117f,0,7994952,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82,82,0,31,00000000,00000000,0,7994953,12,0,58159465,0,7994251,00000000007a117f,0,7994953,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,0,31,00000000,00000000,0,7994954,12,0,58159465,0,7994251,00000000007a117f,0,7994954,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,0,30,00000000,00000000,0,7994955,12,0,58159465,0,7994251,00000000007a117f,0,7994955,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,0,30,00000000,00000000,0,7994956,12,0,58159465,0,7994251,00000000007a117f,0,7994956,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,0,31,00000000,00000000,0,7994957,12,0,58159465,0,7994251,00000000007a117f,0,7994957,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,0,31,00000000,00000000,0,7994958,12,0,58159465,0,7994251,00000000007a117f,0,7994958,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,0,31,00000000,00000000,0,7994959,12,0,58159465,0,7994251,00000000007a117f,0,7994959,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,30,00000000,00000000,0,7994960,12,0,58159465,0,7994251,00000000007a117f,0,7994960,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,30,00000000,00000000,0,7994961,12,0,58159465,0,7994251,00000000007a117f,0,7994961,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,0,31,00000000,00000000,0,7994962,12,0,58159465,0,7994251,00000000007a117f,0,7994962,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,0,31,00000000,00000000,0,7994963,12,0,58159465,0,7994251,00000000007a117f,0,7994963,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,0,31,00000000,00000000,0,7994964,12,0,58159465,0,7994251,00000000007a117f,0,7994964,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,0,30,00000000,00000000,0,7994965,12,0,58159465,0,7994251,00000000007a117f,0,7994965,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,0,30,00000000,00000000,0,7994966,12,0,58159465,0,7994251,00000000007a117f,0,7994966,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,0,31,00000000,00000000,0,7994967,12,0,58159465,0,7994251,00000000007a117f,0,7994967,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,0,31,00000000,00000000,0,7994968,12,0,58159465,0,7994251,00000000007a117f,0,7994968,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,0,31,00000000,00000000,0,7994969,12,0,58159465,0,7994251,00000000007a117f,0,7994969,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,0,30,00000000,00000000,0,7994970,12,0,58159465,0,7994251,00000000007a117f,0,7994970,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,0,30,00000000,00000000,0,7994971,12,0,58159465,0,7994251,00000000007a117f,0,7994971,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,0,31,00000000,00000000,0,7994972,12,0,58159465,0,7994251,00000000007a117f,0,7994972,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,0,31,00000000,00000000,0,7994973,12,0,58159465,0,7994251,00000000007a117f,0,7994973,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,0,31,00000000,00000000,0,7994974,12,0,58159465,0,7994251,00000000007a117f,0,7994974,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,0,30,00000000,00000000,0,7994975,12,0,58159465,0,7994251,00000000007a117f,0,7994975,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,105,0,30,00000000,00000000,0,7994976,12,0,58159465,0,7994251,00000000007a117f,0,7994976,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,0,31,00000000,00000000,0,7994977,12,0,58159465,0,7994251,00000000007a117f,0,7994977,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,0,31,00000000,00000000,0,7994978,12,0,58159465,0,7994251,00000000007a117f,0,7994978,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,0,31,00000000,00000000,0,7994979,12,0,58159465,0,7994251,00000000007a117f,0,7994979,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
